datetime,count
2011-09-30 08:00:00,50.634407
2011-09-30 09:00:00,52.987194
2011-09-30 10:00:00,53.653374
2011-09-30 11:00:00,57.379448
2011-09-30 12:00:00,53.533386
2011-09-30 13:00:00,56.49286
2011-09-30 14:00:00,56.361225
2011-09-30 15:00:00,58.31016
2011-09-30 16:00:00,63.494034
2011-09-30 17:00:00,64.276985
2011-09-30 18:00:00,65.51732
2011-09-30 19:00:00,63.93229
2011-09-30 20:00:00,65.42535
2011-09-30 21:00:00,76.861496
2011-09-30 22:00:00,87.29599
2011-09-30 23:00:00,119.81346
2011-10-20 00:00:00,63.903107
2011-10-20 01:00:00,95.43829
2011-10-20 02:00:00,97.47838
2011-10-20 03:00:00,103.89064
2011-10-20 04:00:00,105.910614
2011-10-20 05:00:00,106.60082
2011-10-20 06:00:00,105.13775
2011-10-20 07:00:00,106.30349
2011-10-20 08:00:00,125.8159
2011-10-20 09:00:00,127.52338
2011-10-20 10:00:00,119.24105
2011-10-20 11:00:00,126.948456
2011-10-20 12:00:00,124.95453
2011-10-20 13:00:00,125.08562
2011-10-20 14:00:00,126.852005
2011-10-20 15:00:00,120.63754
2011-10-20 16:00:00,120.92505
2011-10-20 17:00:00,121.18512
2011-10-20 18:00:00,121.82539
2011-10-20 19:00:00,123.727646
2011-10-20 20:00:00,122.838554
2011-10-20 21:00:00,121.7695
2011-10-20 22:00:00,121.54534
2011-10-20 23:00:00,122.35195
2011-10-21 00:00:00,119.19515
2011-10-21 01:00:00,119.31045
2011-10-21 02:00:00,112.82934
2011-10-21 03:00:00,115.15542
2011-10-21 04:00:00,116.82705
2011-10-21 05:00:00,113.53868
2011-10-21 06:00:00,116.87955
2011-10-21 07:00:00,116.9606
2011-10-21 08:00:00,117.02504
2011-10-21 09:00:00,123.9057
2011-10-21 10:00:00,121.93354
2011-10-21 11:00:00,122.581116
2011-10-21 12:00:00,124.388916
2011-10-21 13:00:00,122.49594
2011-10-21 14:00:00,121.32707
2011-10-21 15:00:00,123.50966
2011-10-21 16:00:00,122.978
2011-10-21 17:00:00,125.49747
2011-10-21 18:00:00,122.71504
2011-10-21 19:00:00,127.07329
2011-10-21 20:00:00,123.10164
2011-10-21 21:00:00,119.85342
2011-10-21 22:00:00,121.82692
2011-10-21 23:00:00,119.66929
2011-10-22 00:00:00,118.06041
2011-10-22 01:00:00,118.24151
2011-10-22 02:00:00,117.84524
2011-10-22 03:00:00,119.00726
2011-10-22 04:00:00,119.01178
2011-10-22 05:00:00,117.44288
2011-10-22 06:00:00,121.46669
2011-10-22 07:00:00,119.11228
2011-10-22 08:00:00,117.29257
2011-10-22 09:00:00,117.415504
2011-10-22 10:00:00,124.21594
2011-10-22 11:00:00,124.21594
2011-10-22 12:00:00,123.20045
2011-10-22 13:00:00,121.828064
2011-10-22 14:00:00,125.86092
2011-10-22 15:00:00,123.95906
2011-10-22 16:00:00,121.183846
2011-10-22 17:00:00,123.12401
2011-10-22 18:00:00,122.60729
2011-10-22 19:00:00,117.504425
2011-10-22 20:00:00,117.3406
2011-10-22 21:00:00,119.79338
2011-10-22 22:00:00,119.79338
2011-10-22 23:00:00,118.97034
2011-10-23 00:00:00,117.24806
2011-10-23 01:00:00,117.24806
2011-10-23 02:00:00,118.59575
2011-10-23 03:00:00,117.07086
2011-10-23 04:00:00,117.07086
2011-10-23 05:00:00,117.08543
2011-10-23 06:00:00,117.64348
2011-10-23 07:00:00,118.52697
2011-10-23 08:00:00,119.20208
2011-10-23 09:00:00,119.669685
2011-10-23 10:00:00,118.35017
2011-10-23 11:00:00,118.76407
2011-10-23 12:00:00,123.759636
2011-10-23 13:00:00,122.646324
2011-10-23 14:00:00,121.65716
2011-10-23 15:00:00,121.203354
2011-10-23 16:00:00,122.66299
2011-10-23 17:00:00,125.63221
2011-10-23 18:00:00,125.901245
2011-10-23 19:00:00,119.756256
2011-10-23 20:00:00,118.47022
2011-10-23 21:00:00,118.47022
2011-10-23 22:00:00,120.01122
2011-10-23 23:00:00,117.260635
2011-10-24 00:00:00,119.79049
2011-10-24 01:00:00,116.12921
2011-10-24 02:00:00,120.83592
2011-10-24 03:00:00,117.80703
2011-10-24 04:00:00,114.15808
2011-10-24 05:00:00,114.69337
2011-10-24 06:00:00,120.83592
2011-10-24 07:00:00,113.29808
2011-10-24 08:00:00,118.27149
2011-10-24 09:00:00,118.69661
2011-10-24 10:00:00,124.64462
2011-10-24 11:00:00,130.3517
2011-10-24 12:00:00,128.78183
2011-10-24 13:00:00,131.5782
2011-10-24 14:00:00,131.60909
2011-10-24 15:00:00,126.11132
2011-10-24 16:00:00,129.48035
2011-10-24 17:00:00,126.521355
2011-10-24 18:00:00,126.793365
2011-10-24 19:00:00,114.884224
2011-10-24 20:00:00,120.28757
2011-10-24 21:00:00,118.21389
2011-10-24 22:00:00,122.27685
2011-10-24 23:00:00,123.4727
2011-10-25 00:00:00,122.8475
2011-10-25 01:00:00,122.8475
2011-10-25 02:00:00,118.35024
2011-10-25 03:00:00,113.45241
2011-10-25 04:00:00,118.975685
2011-10-25 05:00:00,118.975685
2011-10-25 06:00:00,117.45821
2011-10-25 07:00:00,117.781296
2011-10-25 08:00:00,123.243965
2011-10-25 09:00:00,127.991615
2011-10-25 10:00:00,128.28268
2011-10-25 11:00:00,125.77471
2011-10-25 12:00:00,127.88076
2011-10-25 13:00:00,127.971466
2011-10-25 14:00:00,122.92644
2011-10-25 15:00:00,123.89886
2011-10-25 16:00:00,122.75675
2011-10-25 17:00:00,123.89886
2011-10-25 18:00:00,124.97578
2011-10-25 19:00:00,122.55934
2011-10-25 20:00:00,127.22891
2011-10-25 21:00:00,125.00714
2011-10-25 22:00:00,77.44642
2011-10-25 23:00:00,46.40475
2011-10-26 00:00:00,31.858631
2011-10-26 01:00:00,12.186464
2011-10-26 02:00:00,8.988028
2011-10-26 03:00:00,9.014642
2011-10-26 04:00:00,8.912728
2011-10-26 05:00:00,8.62137
2011-10-26 06:00:00,8.62137
2011-10-26 07:00:00,8.514278
2011-10-26 08:00:00,8.782631
2011-10-26 09:00:00,9.77544
2011-10-26 10:00:00,9.553107
2011-10-26 11:00:00,10.826236
2011-10-26 12:00:00,13.747595
2011-10-26 13:00:00,14.396685
2011-10-26 14:00:00,8.982996
2011-10-26 15:00:00,8.982996
2011-10-26 16:00:00,9.32815
2011-10-26 17:00:00,9.244422
2011-10-26 18:00:00,8.788715
2011-10-26 19:00:00,8.785543
2011-10-26 20:00:00,7.6412344
2011-10-26 21:00:00,8.982996
2011-10-26 22:00:00,8.536233
2011-10-26 23:00:00,8.536233
2011-10-27 00:00:00,7.123503
2011-10-27 01:00:00,7.123503
2011-10-27 02:00:00,9.162108
2011-10-27 03:00:00,9.162108
2011-10-27 04:00:00,9.177413
2011-10-27 05:00:00,9.211085
2011-10-27 06:00:00,9.233286
2011-10-27 07:00:00,8.260278
2011-10-27 08:00:00,9.034641
2011-10-27 09:00:00,8.850126
2011-10-27 10:00:00,9.358494
2011-10-27 11:00:00,9.216248
2011-10-27 12:00:00,9.216248
2011-10-27 13:00:00,8.823671
2011-10-27 14:00:00,8.853036
2011-10-27 15:00:00,9.430346
2011-10-27 16:00:00,8.993655
2011-10-27 17:00:00,9.57029
2011-10-27 18:00:00,9.402716
2011-10-27 19:00:00,9.303934
2011-10-27 20:00:00,9.594337
2011-10-27 21:00:00,10.742501
2011-10-27 22:00:00,9.598314
2011-10-27 23:00:00,9.587471
2011-10-28 00:00:00,9.068518
2011-10-28 01:00:00,9.026728
2011-10-28 02:00:00,9.056486
2011-10-28 03:00:00,8.974015
2011-10-28 04:00:00,8.979869
2011-10-28 05:00:00,9.21734
2011-10-28 06:00:00,8.991944
2011-10-28 07:00:00,8.991944
2011-10-28 08:00:00,9.389456
2011-10-28 09:00:00,9.720663
2011-10-28 10:00:00,9.8678055
2011-10-28 11:00:00,10.0187
2011-10-28 12:00:00,11.830532
2011-10-28 13:00:00,11.515515
2011-10-28 14:00:00,10.168861
2011-10-28 15:00:00,11.008553
2011-10-28 16:00:00,10.14357
2011-10-28 17:00:00,9.698494
2011-10-28 18:00:00,9.670378
2011-10-28 19:00:00,9.698494
2011-10-28 20:00:00,9.2807665
2011-10-28 21:00:00,8.985754
2011-10-28 22:00:00,8.83164
2011-10-28 23:00:00,9.053612
2011-10-29 00:00:00,8.702192
2011-10-29 01:00:00,8.706323
2011-10-29 02:00:00,8.706323
2011-10-29 03:00:00,9.115347
2011-10-29 04:00:00,9.115347
2011-10-29 05:00:00,8.642904
2011-10-29 06:00:00,8.941904
2011-10-29 07:00:00,8.941904
2011-10-29 08:00:00,8.836559
2011-10-29 09:00:00,8.836559
2011-10-29 10:00:00,8.566326
2011-10-29 11:00:00,8.811604
2011-10-29 12:00:00,8.560124
2011-10-29 13:00:00,8.998058
2011-10-29 14:00:00,8.793934
2011-10-29 15:00:00,8.172909
2011-10-29 16:00:00,8.28525
2011-10-29 17:00:00,8.28525
2011-10-29 18:00:00,8.28525
2011-10-29 19:00:00,8.697841
2011-10-29 20:00:00,8.697841
2011-10-29 21:00:00,8.697841
2011-10-29 22:00:00,8.315176
2011-10-29 23:00:00,8.339305
2011-10-30 00:00:00,8.690326
2011-10-30 01:00:00,8.684842
2011-10-30 02:00:00,8.661728
2011-10-30 03:00:00,8.536617
2011-10-30 04:00:00,8.787358
2011-10-30 05:00:00,8.612111
2011-10-30 06:00:00,8.473173
2011-10-30 07:00:00,8.826502
2011-10-30 08:00:00,8.183035
2011-10-30 09:00:00,8.431772
2011-10-30 10:00:00,9.5347595
2011-10-30 11:00:00,9.882975
2011-10-30 12:00:00,9.728144
2011-10-30 13:00:00,12.233149
2011-10-30 14:00:00,13.136024
2011-10-30 15:00:00,13.144402
2011-10-30 16:00:00,13.304424
2011-10-30 17:00:00,12.725199
2011-10-30 18:00:00,11.450085
2011-10-30 19:00:00,16.130732
2011-10-30 20:00:00,9.915034
2011-10-30 21:00:00,8.985847
2011-10-30 22:00:00,9.089567
2011-10-30 23:00:00,9.679107
2011-10-31 00:00:00,8.073544
2011-10-31 01:00:00,8.399855
2011-10-31 02:00:00,7.962888
2011-10-31 03:00:00,8.556362
2011-10-31 04:00:00,7.962888
2011-10-31 05:00:00,8.979117
2011-10-31 06:00:00,7.962888
2011-10-31 07:00:00,8.243822
2011-10-31 08:00:00,8.646741
2011-10-31 09:00:00,8.575811
2011-10-31 10:00:00,9.703749
2011-10-31 11:00:00,10.112826
2011-10-31 12:00:00,11.907473
2011-10-31 13:00:00,11.771612
2011-10-31 14:00:00,10.28178
2011-10-31 15:00:00,10.687931
2011-10-31 16:00:00,10.802369
2011-10-31 17:00:00,10.84755
2011-10-31 18:00:00,9.442752
2011-10-31 19:00:00,9.745252
2011-10-31 20:00:00,10.039894
2011-10-31 21:00:00,10.144726
2011-10-31 22:00:00,10.190386
2011-10-31 23:00:00,13.1516905
2011-11-20 00:00:00,91.14545
2011-11-20 01:00:00,100.3139
2011-11-20 02:00:00,101.61349
2011-11-20 03:00:00,104.23198
2011-11-20 04:00:00,104.72555
2011-11-20 05:00:00,106.09935
2011-11-20 06:00:00,106.04599
2011-11-20 07:00:00,106.34554
2011-11-20 08:00:00,109.2071
2011-11-20 09:00:00,107.63653
2011-11-20 10:00:00,108.615135
2011-11-20 11:00:00,118.86713
2011-11-20 12:00:00,115.288864
2011-11-20 13:00:00,117.0566
2011-11-20 14:00:00,114.20506
2011-11-20 15:00:00,118.22113
2011-11-20 16:00:00,119.02136
2011-11-20 17:00:00,117.606865
2011-11-20 18:00:00,117.13441
2011-11-20 19:00:00,119.41188
2011-11-20 20:00:00,119.83949
2011-11-20 21:00:00,111.13391
2011-11-20 22:00:00,107.58287
2011-11-20 23:00:00,107.73038
2011-11-21 00:00:00,102.382065
2011-11-21 01:00:00,89.54978
2011-11-21 02:00:00,90.23672
2011-11-21 03:00:00,91.21205
2011-11-21 04:00:00,91.21205
2011-11-21 05:00:00,100.42439
2011-11-21 06:00:00,100.72296
2011-11-21 07:00:00,98.75936
2011-11-21 08:00:00,102.8195
2011-11-21 09:00:00,99.11571
2011-11-21 10:00:00,115.31846
2011-11-21 11:00:00,116.192345
2011-11-21 12:00:00,114.546135
2011-11-21 13:00:00,114.5436
2011-11-21 14:00:00,112.99353
2011-11-21 15:00:00,92.681244
2011-11-21 16:00:00,92.74124
2011-11-21 17:00:00,102.59915
2011-11-21 18:00:00,96.42485
2011-11-21 19:00:00,95.489494
2011-11-21 20:00:00,98.818535
2011-11-21 21:00:00,97.87669
2011-11-21 22:00:00,99.56949
2011-11-21 23:00:00,98.071686
2011-11-22 00:00:00,99.47121
2011-11-22 01:00:00,102.54079
2011-11-22 02:00:00,96.19396
2011-11-22 03:00:00,96.19396
2011-11-22 04:00:00,103.25534
2011-11-22 05:00:00,103.362724
2011-11-22 06:00:00,99.184784
2011-11-22 07:00:00,102.050514
2011-11-22 08:00:00,102.050514
2011-11-22 09:00:00,105.91828
2011-11-22 10:00:00,105.91828
2011-11-22 11:00:00,103.11432
2011-11-22 12:00:00,99.12287
2011-11-22 13:00:00,98.66413
2011-11-22 14:00:00,98.66413
2011-11-22 15:00:00,100.12692
2011-11-22 16:00:00,100.1451
2011-11-22 17:00:00,92.26082
2011-11-22 18:00:00,100.28268
2011-11-22 19:00:00,88.38665
2011-11-22 20:00:00,99.1698
2011-11-22 21:00:00,98.8977
2011-11-22 22:00:00,100.39538
2011-11-22 23:00:00,99.55812
2011-11-23 00:00:00,99.25989
2011-11-23 01:00:00,102.10449
2011-11-23 02:00:00,107.308014
2011-11-23 03:00:00,107.253006
2011-11-23 04:00:00,109.83392
2011-11-23 05:00:00,90.02084
2011-11-23 06:00:00,87.86686
2011-11-23 07:00:00,85.16992
2011-11-23 08:00:00,96.08576
2011-11-23 09:00:00,101.24394
2011-11-23 10:00:00,101.24394
2011-11-23 11:00:00,119.89568
2011-11-23 12:00:00,116.787674
2011-11-23 13:00:00,117.325264
2011-11-23 14:00:00,120.18399
2011-11-23 15:00:00,116.505356
2011-11-23 16:00:00,110.68819
2011-11-23 17:00:00,109.730995
2011-11-23 18:00:00,115.37036
2011-11-23 19:00:00,113.21054
2011-11-23 20:00:00,112.44735
2011-11-23 21:00:00,116.48406
2011-11-23 22:00:00,115.023224
2011-11-23 23:00:00,112.353966
2011-11-24 00:00:00,115.3916
2011-11-24 01:00:00,125.32804
2011-11-24 02:00:00,111.129684
2011-11-24 03:00:00,109.025246
2011-11-24 04:00:00,120.28827
2011-11-24 05:00:00,116.99065
2011-11-24 06:00:00,120.28827
2011-11-24 07:00:00,105.562126
2011-11-24 08:00:00,117.270134
2011-11-24 09:00:00,121.59697
2011-11-24 10:00:00,123.13352
2011-11-24 11:00:00,131.33633
2011-11-24 12:00:00,128.60243
2011-11-24 13:00:00,128.44211
2011-11-24 14:00:00,130.3523
2011-11-24 15:00:00,128.84079
2011-11-24 16:00:00,130.17532
2011-11-24 17:00:00,130.2272
2011-11-24 18:00:00,129.42719
2011-11-24 19:00:00,123.19739
2011-11-24 20:00:00,116.480316
2011-11-24 21:00:00,119.24104
2011-11-24 22:00:00,119.24104
2011-11-24 23:00:00,117.64715
2011-11-25 00:00:00,105.96281
2011-11-25 01:00:00,110.002
2011-11-25 02:00:00,103.05098
2011-11-25 03:00:00,104.215096
2011-11-25 04:00:00,105.70819
2011-11-25 05:00:00,110.82408
2011-11-25 06:00:00,103.682976
2011-11-25 07:00:00,112.46484
2011-11-25 08:00:00,104.57141
2011-11-25 09:00:00,110.16965
2011-11-25 10:00:00,84.64225
2011-11-25 11:00:00,57.618317
2011-11-25 12:00:00,38.28373
2011-11-25 13:00:00,17.831276
2011-11-25 14:00:00,18.259275
2011-11-25 15:00:00,18.008501
2011-11-25 16:00:00,16.589893
2011-11-25 17:00:00,16.800474
2011-11-25 18:00:00,13.784226
2011-11-25 19:00:00,10.459681
2011-11-25 20:00:00,11.793546
2011-11-25 21:00:00,9.947115
2011-11-25 22:00:00,9.935886
2011-11-25 23:00:00,10.199232
2011-11-26 00:00:00,10.240858
2011-11-26 01:00:00,9.956831
2011-11-26 02:00:00,10.602002
2011-11-26 03:00:00,9.96402
2011-11-26 04:00:00,9.96402
2011-11-26 05:00:00,10.340446
2011-11-26 06:00:00,10.0135765
2011-11-26 07:00:00,10.700314
2011-11-26 08:00:00,9.956831
2011-11-26 09:00:00,9.936394
2011-11-26 10:00:00,10.012517
2011-11-26 11:00:00,11.271712
2011-11-26 12:00:00,12.650834
2011-11-26 13:00:00,17.665495
2011-11-26 14:00:00,13.131902
2011-11-26 15:00:00,17.479343
2011-11-26 16:00:00,12.942913
2011-11-26 17:00:00,12.942913
2011-11-26 18:00:00,11.371121
2011-11-26 19:00:00,10.838158
2011-11-26 20:00:00,11.723946
2011-11-26 21:00:00,10.540066
2011-11-26 22:00:00,10.797525
2011-11-26 23:00:00,10.0218115
2011-11-27 00:00:00,10.048386
2011-11-27 01:00:00,10.048386
2011-11-27 02:00:00,10.426982
2011-11-27 03:00:00,10.422501
2011-11-27 04:00:00,10.591106
2011-11-27 05:00:00,10.27309
2011-11-27 06:00:00,10.090588
2011-11-27 07:00:00,10.274723
2011-11-27 08:00:00,10.63298
2011-11-27 09:00:00,11.2505665
2011-11-27 10:00:00,11.2505665
2011-11-27 11:00:00,11.624334
2011-11-27 12:00:00,14.5281925
2011-11-27 13:00:00,13.509121
2011-11-27 14:00:00,23.217655
2011-11-27 15:00:00,22.90241
2011-11-27 16:00:00,18.079794
2011-11-27 17:00:00,13.743683
2011-11-27 18:00:00,12.159702
2011-11-27 19:00:00,11.190379
2011-11-27 20:00:00,12.216032
2011-11-27 21:00:00,11.822383
2011-11-27 22:00:00,11.433925
2011-11-27 23:00:00,11.433925
2011-11-28 00:00:00,10.590308
2011-11-28 01:00:00,10.626839
2011-11-28 03:00:00,10.510311
2011-11-28 04:00:00,10.37771
2011-11-28 05:00:00,10.124096
2011-11-28 06:00:00,10.211668
2011-11-28 07:00:00,10.352457
2011-11-28 08:00:00,10.934066
2011-11-28 09:00:00,10.3513775
2011-11-28 10:00:00,11.707577
2011-11-28 11:00:00,14.204994
2011-11-28 12:00:00,17.148746
2011-11-28 13:00:00,13.952838
2011-11-28 14:00:00,18.933937
2011-11-28 15:00:00,14.104504
2011-11-28 16:00:00,13.292804
2011-11-28 17:00:00,14.176065
2011-11-28 18:00:00,11.515382
2011-11-28 19:00:00,11.569685
2011-11-28 20:00:00,11.807636
2011-11-28 21:00:00,11.566442
2011-11-28 22:00:00,11.731366
2011-11-28 23:00:00,11.61508
2011-11-29 00:00:00,10.718855
2011-11-29 01:00:00,11.621206
2011-11-29 02:00:00,11.207093
2011-11-29 03:00:00,11.207093
2011-11-29 04:00:00,10.629499
2011-11-29 05:00:00,11.617671
2011-11-29 06:00:00,11.55229
2011-11-29 07:00:00,11.395922
2011-11-29 08:00:00,11.204302
2011-11-29 09:00:00,11.481413
2011-11-29 10:00:00,11.481413
2011-11-29 11:00:00,10.7413645
2011-11-29 12:00:00,11.140498
2011-11-29 13:00:00,10.615592
2011-11-29 14:00:00,10.834114
2011-11-29 15:00:00,10.905987
2011-11-29 16:00:00,10.479141
2011-11-29 17:00:00,10.725684
2011-11-29 18:00:00,10.687674
2011-11-29 19:00:00,10.443671
2011-11-29 20:00:00,10.738356
2011-11-29 21:00:00,10.738356
2011-11-29 22:00:00,10.737362
2011-11-29 23:00:00,10.949872
2011-11-30 00:00:00,11.519972
2011-11-30 01:00:00,10.489238
2011-11-30 02:00:00,10.316632
2011-11-30 03:00:00,10.316632
2011-11-30 04:00:00,10.284024
2011-11-30 05:00:00,9.658176
2011-11-30 06:00:00,10.375405
2011-11-30 07:00:00,10.00522
2011-11-30 08:00:00,9.733176
2011-11-30 09:00:00,10.406687
2011-11-30 10:00:00,10.614703
2011-11-30 11:00:00,12.028099
2011-11-30 12:00:00,11.646158
2011-11-30 13:00:00,14.281686
2011-11-30 14:00:00,14.315506
2011-11-30 15:00:00,13.217763
2011-11-30 16:00:00,13.241638
2011-11-30 17:00:00,11.882674
2011-11-30 18:00:00,11.81388
2011-11-30 19:00:00,12.052903
2011-11-30 20:00:00,12.140403
2011-11-30 21:00:00,12.746389
2011-11-30 22:00:00,12.464745
2011-11-30 23:00:00,13.321718
2011-12-20 00:00:00,54.115227
2011-12-20 01:00:00,89.11868
2011-12-20 02:00:00,99.65088
2011-12-20 03:00:00,110.98939
2011-12-20 04:00:00,116.7643
2011-12-20 05:00:00,116.62898
2011-12-20 06:00:00,123.20497
2011-12-20 07:00:00,125.63059
2011-12-20 08:00:00,130.63037
2011-12-20 09:00:00,128.7414
2011-12-20 10:00:00,133.09924
2011-12-20 11:00:00,132.31137
2011-12-20 12:00:00,133.2512
2011-12-20 13:00:00,133.91765
2011-12-20 14:00:00,133.82074
2011-12-20 15:00:00,134.90369
2011-12-20 16:00:00,136.56131
2011-12-20 17:00:00,136.77255
2011-12-20 18:00:00,134.73636
2011-12-20 19:00:00,134.17859
2011-12-20 20:00:00,134.98994
2011-12-20 21:00:00,135.30847
2011-12-20 22:00:00,134.93814
2011-12-20 23:00:00,137.13882
2011-12-21 00:00:00,121.99538
2011-12-21 01:00:00,136.65475
2011-12-21 02:00:00,126.69612
2011-12-21 03:00:00,127.04536
2011-12-21 04:00:00,127.04536
2011-12-21 05:00:00,116.216705
2011-12-21 06:00:00,115.109406
2011-12-21 07:00:00,116.29588
2011-12-21 08:00:00,116.133415
2011-12-21 09:00:00,112.285934
2011-12-21 10:00:00,131.01004
2011-12-21 11:00:00,131.01004
2011-12-21 12:00:00,105.30103
2011-12-21 13:00:00,104.28542
2011-12-21 14:00:00,123.51413
2011-12-21 15:00:00,126.40671
2011-12-21 16:00:00,105.248
2011-12-21 17:00:00,105.17799
2011-12-21 18:00:00,105.084335
2011-12-21 19:00:00,108.02815
2011-12-21 20:00:00,110.9651
2011-12-21 21:00:00,126.95804
2011-12-21 22:00:00,126.80493
2011-12-21 23:00:00,124.65462
2011-12-22 00:00:00,130.74216
2011-12-22 01:00:00,105.65274
2011-12-22 02:00:00,117.86203
2011-12-22 03:00:00,135.61684
2011-12-22 04:00:00,114.0644
2011-12-22 05:00:00,119.2499
2011-12-22 06:00:00,122.801636
2011-12-22 07:00:00,121.60106
2011-12-22 08:00:00,119.8378
2011-12-22 09:00:00,121.752426
2011-12-22 10:00:00,121.19639
2011-12-22 11:00:00,126.37205
2011-12-22 12:00:00,139.63408
2011-12-22 13:00:00,137.61644
2011-12-22 14:00:00,137.55394
2011-12-22 15:00:00,139.91689
2011-12-22 16:00:00,137.55394
2011-12-22 17:00:00,136.68217
2011-12-22 18:00:00,140.89655
2011-12-22 19:00:00,138.98131
2011-12-22 20:00:00,126.60515
2011-12-22 21:00:00,126.60515
2011-12-22 22:00:00,111.763535
2011-12-22 23:00:00,119.24559
2011-12-23 00:00:00,112.71962
2011-12-23 01:00:00,112.83711
2011-12-23 02:00:00,108.27062
2011-12-23 03:00:00,108.27062
2011-12-23 04:00:00,109.42152
2011-12-23 05:00:00,114.676834
2011-12-23 06:00:00,116.483665
2011-12-23 07:00:00,116.71696
2011-12-23 08:00:00,116.27577
2011-12-23 09:00:00,137.44681
2011-12-23 10:00:00,137.22278
2011-12-23 11:00:00,140.12726
2011-12-23 12:00:00,142.09634
2011-12-23 13:00:00,140.96495
2011-12-23 14:00:00,141.17902
2011-12-23 15:00:00,140.21204
2011-12-23 16:00:00,140.87064
2011-12-23 17:00:00,140.14124
2011-12-23 18:00:00,140.88324
2011-12-23 19:00:00,141.03455
2011-12-23 20:00:00,131.84601
2011-12-23 21:00:00,132.93689
2011-12-23 22:00:00,127.69012
2011-12-23 23:00:00,129.6271
2011-12-24 00:00:00,133.21423
2011-12-24 01:00:00,135.94724
2011-12-24 02:00:00,135.57082
2011-12-24 03:00:00,132.36714
2011-12-24 04:00:00,133.76233
2011-12-24 05:00:00,133.76233
2011-12-24 06:00:00,129.97339
2011-12-24 07:00:00,133.89494
2011-12-24 08:00:00,132.00378
2011-12-24 09:00:00,139.00882
2011-12-24 10:00:00,141.77477
2011-12-24 11:00:00,139.04907
2011-12-24 12:00:00,139.87654
2011-12-24 13:00:00,138.50769
2011-12-24 14:00:00,138.50769
2011-12-24 15:00:00,139.094
2011-12-24 16:00:00,140.37608
2011-12-24 17:00:00,141.91306
2011-12-24 18:00:00,144.03754
2011-12-24 19:00:00,136.6928
2011-12-24 20:00:00,130.07843
2011-12-24 21:00:00,131.77408
2011-12-24 22:00:00,131.60605
2011-12-24 23:00:00,131.93045
2011-12-25 00:00:00,135.04236
2011-12-25 01:00:00,135.169
2011-12-25 02:00:00,129.45717
2011-12-25 03:00:00,132.78635
2011-12-25 05:00:00,130.26935
2011-12-25 06:00:00,130.26935
2011-12-25 07:00:00,133.40881
2011-12-25 08:00:00,137.37685
2011-12-25 09:00:00,137.07181
2011-12-25 10:00:00,133.495
2011-12-25 11:00:00,133.79387
2011-12-25 12:00:00,134.6981
2011-12-25 13:00:00,135.19131
2011-12-25 14:00:00,137.02872
2011-12-25 15:00:00,138.55908
2011-12-25 16:00:00,144.42328
2011-12-25 17:00:00,138.30302
2011-12-25 18:00:00,134.38458
2011-12-25 19:00:00,139.78658
2011-12-25 20:00:00,144.20984
2011-12-25 21:00:00,136.56412
2011-12-25 22:00:00,102.06613
2011-12-25 23:00:00,86.60445
2011-12-26 00:00:00,69.75374
2011-12-26 01:00:00,63.45143
2011-12-26 02:00:00,43.69589
2011-12-26 04:00:00,44.57119
2011-12-26 05:00:00,45.15296
2011-12-26 06:00:00,43.98587
2011-12-26 07:00:00,43.947086
2011-12-26 08:00:00,43.22493
2011-12-26 09:00:00,44.57119
2011-12-26 10:00:00,45.183918
2011-12-26 11:00:00,44.235256
2011-12-26 12:00:00,45.378517
2011-12-26 13:00:00,44.01814
2011-12-26 14:00:00,44.17823
2011-12-26 15:00:00,43.931717
2011-12-26 16:00:00,44.642555
2011-12-26 17:00:00,43.738304
2011-12-26 18:00:00,44.781723
2011-12-26 19:00:00,47.158916
2011-12-26 20:00:00,46.90969
2011-12-26 21:00:00,45.618317
2011-12-26 22:00:00,45.756355
2011-12-26 23:00:00,45.28792
2011-12-27 00:00:00,39.808006
2011-12-27 01:00:00,40.126175
