datetime,count
2011-09-30 20:00:00,24.886744
2011-09-30 21:00:00,80.08762
2011-09-30 22:00:00,200.82944
2011-09-30 23:00:00,378.7694
2011-10-20 00:00:00,133.53096
2011-10-20 01:00:00,102.09679
2011-10-20 02:00:00,104.66916
2011-10-20 03:00:00,117.01234
2011-10-20 04:00:00,112.84415
2011-10-20 05:00:00,104.71968
2011-10-20 06:00:00,108.84089
2011-10-20 07:00:00,150.72467
2011-10-20 08:00:00,386.15265
2011-10-20 09:00:00,325.55716
2011-10-20 10:00:00,246.7082
2011-10-20 11:00:00,187.28879
2011-10-20 12:00:00,159.43777
2011-10-20 13:00:00,120.810104
2011-10-20 14:00:00,97.80017
2011-10-20 15:00:00,51.481293
2011-10-20 16:00:00,33.630775
2011-10-20 17:00:00,30.287006
2011-10-20 18:00:00,20.88934
2011-10-20 19:00:00,15.340719
2011-10-20 20:00:00,29.030552
2011-10-20 21:00:00,99.643814
2011-10-20 22:00:00,237.5286
2011-10-20 23:00:00,406.2174
2011-10-21 00:00:00,189.86978
2011-10-21 01:00:00,131.62677
2011-10-21 02:00:00,143.12036
2011-10-21 03:00:00,159.29916
2011-10-21 04:00:00,153.61217
2011-10-21 05:00:00,135.47531
2011-10-21 06:00:00,154.70546
2011-10-21 07:00:00,187.04506
2011-10-21 08:00:00,373.7395
2011-10-21 09:00:00,349.0696
2011-10-21 10:00:00,237.78395
2011-10-21 11:00:00,177.5427
2011-10-21 12:00:00,150.45572
2011-10-21 13:00:00,134.11812
2011-10-21 14:00:00,118.4369
2011-10-21 15:00:00,61.584
2011-10-21 16:00:00,41.10574
2011-10-21 17:00:00,31.878046
2011-10-21 18:00:00,21.301311
2011-10-21 19:00:00,16.158787
2011-10-21 20:00:00,28.578222
2011-10-21 21:00:00,92.5953
2011-10-21 22:00:00,211.311
2011-10-21 23:00:00,378.01523
2011-10-22 00:00:00,152.34862
2011-10-22 01:00:00,180.14767
2011-10-22 02:00:00,205.83018
2011-10-22 03:00:00,258.4514
2011-10-22 04:00:00,240.66531
2011-10-22 05:00:00,211.86491
2011-10-22 06:00:00,201.29938
2011-10-22 07:00:00,203.10544
2011-10-22 08:00:00,195.8047
2011-10-22 09:00:00,197.37466
2011-10-22 10:00:00,167.06694
2011-10-22 11:00:00,145.62231
2011-10-22 12:00:00,102.41591
2011-10-22 13:00:00,120.73602
2011-10-22 14:00:00,111.246056
2011-10-22 15:00:00,96.42057
2011-10-22 16:00:00,85.72642
2011-10-22 17:00:00,70.64775
2011-10-22 18:00:00,37.02051
2011-10-22 19:00:00,17.842194
2011-10-22 20:00:00,17.52514
2011-10-22 21:00:00,25.414541
2011-10-22 22:00:00,59.08951
2011-10-22 23:00:00,104.26183
2011-10-23 00:00:00,122.80644
2011-10-23 01:00:00,152.7513
2011-10-23 02:00:00,168.88168
2011-10-23 03:00:00,203.57333
2011-10-23 04:00:00,188.67885
2011-10-23 05:00:00,169.1464
2011-10-23 06:00:00,172.12207
2011-10-23 07:00:00,171.8628
2011-10-23 08:00:00,148.82516
2011-10-23 09:00:00,157.53543
2011-10-23 10:00:00,156.55022
2011-10-23 11:00:00,141.42883
2011-10-23 12:00:00,124.92107
2011-10-23 13:00:00,120.7708
2011-10-23 14:00:00,87.50207
2011-10-23 15:00:00,108.01497
2011-10-23 16:00:00,87.99899
2011-10-23 17:00:00,76.30565
2011-10-23 18:00:00,44.656967
2011-10-23 19:00:00,19.843124
2011-10-23 20:00:00,18.950777
2011-10-23 21:00:00,23.800562
2011-10-23 22:00:00,51.84608
2011-10-23 23:00:00,85.48637
2011-10-24 00:00:00,171.52992
2011-10-24 01:00:00,111.969055
2011-10-24 02:00:00,108.27838
2011-10-24 03:00:00,133.01762
2011-10-24 04:00:00,126.90884
2011-10-24 05:00:00,104.98077
2011-10-24 06:00:00,110.13334
2011-10-24 07:00:00,125.453964
2011-10-24 08:00:00,238.2308
2011-10-24 09:00:00,296.82556
2011-10-24 10:00:00,206.62221
2011-10-24 11:00:00,193.54834
2011-10-24 12:00:00,156.70981
2011-10-24 13:00:00,123.03374
2011-10-24 14:00:00,79.83106
2011-10-24 15:00:00,50.995224
2011-10-24 16:00:00,32.75222
2011-10-24 17:00:00,29.353882
2011-10-24 18:00:00,20.927168
2011-10-24 19:00:00,15.069284
2011-10-24 20:00:00,31.49131
2011-10-24 21:00:00,97.24632
2011-10-24 22:00:00,239.6877
2011-10-24 23:00:00,369.1284
2011-10-25 00:00:00,179.93489
2011-10-25 01:00:00,114.736694
2011-10-25 02:00:00,117.0179
2011-10-25 03:00:00,124.18485
2011-10-25 04:00:00,124.50274
2011-10-25 05:00:00,110.038185
2011-10-25 06:00:00,122.40056
2011-10-25 07:00:00,130.40257
2011-10-25 08:00:00,276.5149
2011-10-25 09:00:00,407.30826
2011-10-25 10:00:00,280.9276
2011-10-25 11:00:00,207.34532
2011-10-25 12:00:00,172.12804
2011-10-25 13:00:00,138.7837
2011-10-25 14:00:00,99.857346
2011-10-25 15:00:00,50.87752
2011-10-25 16:00:00,34.06287
2011-10-25 17:00:00,29.754402
2011-10-25 18:00:00,21.234062
2011-10-25 19:00:00,14.52324
2011-10-25 20:00:00,29.266287
2011-10-25 21:00:00,107.0478
2011-10-25 22:00:00,240.44904
2011-10-25 23:00:00,375.5643
2011-10-26 00:00:00,155.40335
2011-10-26 01:00:00,74.10726
2011-10-26 02:00:00,85.898766
2011-10-26 03:00:00,114.41732
2011-10-26 04:00:00,105.23453
2011-10-26 05:00:00,93.05011
2011-10-26 06:00:00,106.26151
2011-10-26 07:00:00,161.07713
2011-10-26 08:00:00,378.4813
2011-10-26 09:00:00,382.38757
2011-10-26 10:00:00,264.78027
2011-10-26 11:00:00,179.7245
2011-10-26 12:00:00,160.81943
2011-10-26 13:00:00,113.13144
2011-10-26 14:00:00,51.61149
2011-10-26 15:00:00,25.562798
2011-10-26 16:00:00,10.773117
2011-10-26 17:00:00,7.776767
2011-10-26 18:00:00,4.0117235
2011-10-26 19:00:00,3.698076
2011-10-26 20:00:00,17.751848
2011-10-26 21:00:00,68.53242
2011-10-26 22:00:00,221.16602
2011-10-26 23:00:00,369.75662
2011-10-27 00:00:00,136.20998
2011-10-27 01:00:00,65.68464
2011-10-27 02:00:00,66.30326
2011-10-27 03:00:00,80.13343
2011-10-27 04:00:00,85.499146
2011-10-27 05:00:00,67.283745
2011-10-27 06:00:00,84.370834
2011-10-27 07:00:00,119.544044
2011-10-27 08:00:00,188.1363
2011-10-27 09:00:00,292.31155
2011-10-27 10:00:00,174.58627
2011-10-27 11:00:00,131.77298
2011-10-27 12:00:00,102.0602
2011-10-27 13:00:00,71.7955
2011-10-27 14:00:00,58.57645
2011-10-27 15:00:00,29.228956
2011-10-27 16:00:00,12.614061
2011-10-27 17:00:00,7.45112
2011-10-27 18:00:00,3.3397365
2011-10-27 19:00:00,2.637618
2011-10-27 20:00:00,14.011441
2011-10-27 21:00:00,65.60328
2011-10-27 22:00:00,197.58527
2011-10-27 23:00:00,368.8866
2011-10-28 00:00:00,152.47789
2011-10-28 01:00:00,75.07541
2011-10-28 02:00:00,82.740715
2011-10-28 03:00:00,105.18586
2011-10-28 04:00:00,107.62296
2011-10-28 05:00:00,95.603775
2011-10-28 06:00:00,101.20616
2011-10-28 07:00:00,137.93036
2011-10-28 08:00:00,278.30762
2011-10-28 09:00:00,248.48727
2011-10-28 10:00:00,161.80304
2011-10-28 11:00:00,117.43377
2011-10-28 12:00:00,86.298386
2011-10-28 13:00:00,71.38696
2011-10-28 14:00:00,61.550022
2011-10-28 15:00:00,32.54623
2011-10-28 16:00:00,14.439151
2011-10-28 17:00:00,10.025499
2011-10-28 18:00:00,4.912037
2011-10-28 19:00:00,3.8792171
2011-10-28 20:00:00,15.345966
2011-10-28 21:00:00,43.055943
2011-10-28 22:00:00,73.925964
2011-10-28 23:00:00,315.6761
2011-10-29 00:00:00,69.112595
2011-10-29 01:00:00,104.81144
2011-10-29 02:00:00,121.40825
2011-10-29 03:00:00,145.3825
2011-10-29 04:00:00,128.68948
2011-10-29 05:00:00,117.013435
2011-10-29 06:00:00,123.941284
2011-10-29 07:00:00,99.965126
2011-10-29 08:00:00,108.36216
2011-10-29 09:00:00,91.90188
2011-10-29 10:00:00,67.70409
2011-10-29 11:00:00,54.812805
2011-10-29 12:00:00,40.64301
2011-10-29 13:00:00,28.250685
2011-10-29 14:00:00,30.116219
2011-10-29 15:00:00,47.417454
2011-10-29 16:00:00,36.03059
2011-10-29 17:00:00,28.634615
2011-10-29 18:00:00,9.268414
2011-10-29 19:00:00,3.8697534
2011-10-29 20:00:00,3.9288821
2011-10-29 21:00:00,7.6776905
2011-10-29 22:00:00,23.397371
2011-10-29 23:00:00,47.492477
2011-10-30 00:00:00,65.00174
2011-10-30 01:00:00,105.253456
2011-10-30 02:00:00,118.8739
2011-10-30 03:00:00,144.65073
2011-10-30 04:00:00,138.38986
2011-10-30 05:00:00,140.40279
2011-10-30 06:00:00,143.71158
2011-10-30 07:00:00,141.72516
2011-10-30 08:00:00,85.08415
2011-10-30 09:00:00,82.067154
2011-10-30 10:00:00,81.809616
2011-10-30 11:00:00,77.349396
2011-10-30 12:00:00,64.80241
2011-10-30 13:00:00,55.369247
2011-10-30 14:00:00,47.973675
2011-10-30 15:00:00,65.891655
2011-10-30 16:00:00,56.326347
2011-10-30 17:00:00,42.733654
2011-10-30 18:00:00,23.93041
2011-10-30 19:00:00,13.784322
2011-10-30 20:00:00,5.5731764
2011-10-30 21:00:00,9.9498005
2011-10-30 22:00:00,22.767887
2011-10-30 23:00:00,46.346382
2011-10-31 00:00:00,133.67381
2011-10-31 01:00:00,64.578094
2011-10-31 02:00:00,66.171745
2011-10-31 03:00:00,72.01551
2011-10-31 04:00:00,71.54363
2011-10-31 05:00:00,52.077133
2011-10-31 06:00:00,62.27327
2011-10-31 07:00:00,78.40494
2011-10-31 08:00:00,191.12271
2011-10-31 09:00:00,278.86316
2011-10-31 10:00:00,194.86055
2011-10-31 11:00:00,137.88068
2011-10-31 12:00:00,100.562386
2011-10-31 13:00:00,65.74343
2011-10-31 14:00:00,45.683716
2011-10-31 15:00:00,27.427841
2011-10-31 16:00:00,10.386625
2011-10-31 17:00:00,6.714421
2011-10-31 18:00:00,3.911286
2011-10-31 19:00:00,3.3703837
2011-10-31 20:00:00,14.758513
2011-10-31 21:00:00,57.58375
2011-10-31 22:00:00,186.63243
2011-10-31 23:00:00,197.52669
2011-11-20 00:00:00,119.72484
2011-11-20 01:00:00,164.19977
2011-11-20 02:00:00,193.80327
2011-11-20 03:00:00,214.58969
2011-11-20 04:00:00,196.18001
2011-11-20 05:00:00,156.78445
2011-11-20 06:00:00,198.92207
2011-11-20 07:00:00,200.99368
2011-11-20 08:00:00,191.36752
2011-11-20 09:00:00,174.12146
2011-11-20 10:00:00,150.5186
2011-11-20 11:00:00,153.22769
2011-11-20 12:00:00,128.89626
2011-11-20 13:00:00,120.97471
2011-11-20 14:00:00,83.40606
2011-11-20 15:00:00,116.54235
2011-11-20 16:00:00,96.05065
2011-11-20 17:00:00,81.20661
2011-11-20 18:00:00,45.385857
2011-11-20 19:00:00,21.85068
2011-11-20 20:00:00,21.948696
2011-11-20 21:00:00,24.454084
2011-11-20 22:00:00,49.729057
2011-11-20 23:00:00,85.20436
2011-11-21 00:00:00,149.74887
2011-11-21 01:00:00,95.855286
2011-11-21 02:00:00,98.82983
2011-11-21 03:00:00,109.234604
2011-11-21 04:00:00,107.72808
2011-11-21 05:00:00,89.40259
2011-11-21 06:00:00,97.48964
2011-11-21 07:00:00,129.14084
2011-11-21 08:00:00,211.74048
2011-11-21 09:00:00,217.07397
2011-11-21 10:00:00,200.76833
2011-11-21 11:00:00,149.6956
2011-11-21 12:00:00,148.99492
2011-11-21 13:00:00,113.26497
2011-11-21 14:00:00,72.49861
2011-11-21 15:00:00,49.034134
2011-11-21 16:00:00,33.678284
2011-11-21 17:00:00,29.962492
2011-11-21 18:00:00,20.95219
2011-11-21 19:00:00,14.302557
2011-11-21 20:00:00,27.806383
2011-11-21 21:00:00,94.3443
2011-11-21 22:00:00,217.59161
2011-11-21 23:00:00,356.734
2011-11-22 00:00:00,160.71104
2011-11-22 01:00:00,100.128845
2011-11-22 02:00:00,100.91291
2011-11-22 03:00:00,115.529106
2011-11-22 04:00:00,109.82812
2011-11-22 05:00:00,100.45835
2011-11-22 06:00:00,104.09516
2011-11-22 07:00:00,122.41339
2011-11-22 08:00:00,196.93153
2011-11-22 09:00:00,205.87541
2011-11-22 10:00:00,159.75568
2011-11-22 11:00:00,138.72638
2011-11-22 12:00:00,120.88711
2011-11-22 13:00:00,107.60688
2011-11-22 14:00:00,77.43311
2011-11-22 15:00:00,48.982414
2011-11-22 16:00:00,33.00637
2011-11-22 17:00:00,30.08498
2011-11-22 18:00:00,22.251951
2011-11-22 19:00:00,16.593227
2011-11-22 20:00:00,22.142878
2011-11-22 21:00:00,81.34628
2011-11-22 22:00:00,196.84384
2011-11-22 23:00:00,361.58463
2011-11-23 00:00:00,149.47267
2011-11-23 01:00:00,94.77176
2011-11-23 02:00:00,97.964096
2011-11-23 03:00:00,107.23708
2011-11-23 04:00:00,120.51767
2011-11-23 05:00:00,95.351814
2011-11-23 06:00:00,94.73932
2011-11-23 07:00:00,125.53491
2011-11-23 08:00:00,146.216
2011-11-23 09:00:00,141.86295
2011-11-23 10:00:00,142.80272
2011-11-23 11:00:00,110.42738
2011-11-23 12:00:00,147.21898
2011-11-23 13:00:00,107.35595
2011-11-23 14:00:00,78.99877
2011-11-23 15:00:00,49.98867
2011-11-23 16:00:00,33.65946
2011-11-23 17:00:00,29.735243
2011-11-23 18:00:00,22.084791
2011-11-23 19:00:00,15.392254
2011-11-23 20:00:00,27.620724
2011-11-23 21:00:00,94.31584
2011-11-23 22:00:00,224.83534
2011-11-23 23:00:00,394.4815
2011-11-24 00:00:00,161.24791
2011-11-24 01:00:00,155.3433
2011-11-24 02:00:00,161.1713
2011-11-24 03:00:00,176.29442
2011-11-24 04:00:00,176.31682
2011-11-24 05:00:00,155.88098
2011-11-24 06:00:00,158.36142
2011-11-24 07:00:00,153.47134
2011-11-24 08:00:00,196.51212
2011-11-24 09:00:00,191.48535
2011-11-24 10:00:00,180.1847
2011-11-24 11:00:00,169.5137
2011-11-24 12:00:00,159.3037
2011-11-24 13:00:00,140.71713
2011-11-24 14:00:00,107.25812
2011-11-24 15:00:00,93.32272
2011-11-24 16:00:00,72.21457
2011-11-24 17:00:00,55.67355
2011-11-24 18:00:00,29.940321
2011-11-24 19:00:00,20.93011
2011-11-24 20:00:00,26.893179
2011-11-24 21:00:00,49.599014
2011-11-24 22:00:00,111.07599
2011-11-24 23:00:00,176.48096
2011-11-25 00:00:00,175.56544
2011-11-25 01:00:00,120.66303
2011-11-25 02:00:00,123.1732
2011-11-25 03:00:00,141.89322
2011-11-25 04:00:00,139.97018
2011-11-25 05:00:00,120.90796
2011-11-25 06:00:00,126.44891
2011-11-25 07:00:00,148.03488
2011-11-25 08:00:00,212.24231
2011-11-25 09:00:00,230.2287
2011-11-25 10:00:00,179.21056
2011-11-25 11:00:00,139.10583
2011-11-25 12:00:00,122.71542
2011-11-25 13:00:00,105.09141
2011-11-25 14:00:00,76.84728
2011-11-25 15:00:00,44.608837
2011-11-25 16:00:00,24.17028
2011-11-25 17:00:00,14.592606
2011-11-25 18:00:00,6.4175706
2011-11-25 19:00:00,3.5486634
2011-11-25 20:00:00,19.71889
2011-11-25 21:00:00,58.70189
2011-11-25 22:00:00,182.6405
2011-11-25 23:00:00,338.6833
2011-11-26 00:00:00,63.21612
2011-11-26 01:00:00,72.14011
2011-11-26 02:00:00,142.60121
2011-11-26 03:00:00,170.96646
2011-11-26 04:00:00,157.88667
2011-11-26 05:00:00,160.8428
2011-11-26 06:00:00,164.03511
2011-11-26 07:00:00,130.46747
2011-11-26 08:00:00,142.09192
2011-11-26 09:00:00,134.4044
2011-11-26 10:00:00,116.211075
2011-11-26 11:00:00,111.861786
2011-11-26 12:00:00,87.026825
2011-11-26 13:00:00,83.62185
2011-11-26 14:00:00,74.16359
2011-11-26 15:00:00,75.211975
2011-11-26 16:00:00,57.778625
2011-11-26 17:00:00,47.611084
2011-11-26 18:00:00,22.495413
2011-11-26 19:00:00,5.8269258
2011-11-26 20:00:00,6.8413696
2011-11-26 21:00:00,13.316748
2011-11-26 22:00:00,32.94929
2011-11-26 23:00:00,55.412086
2011-11-27 00:00:00,84.791824
2011-11-27 01:00:00,130.3635
2011-11-27 02:00:00,147.6086
2011-11-27 03:00:00,173.0756
2011-11-27 04:00:00,163.3806
2011-11-27 05:00:00,149.99498
2011-11-27 06:00:00,174.80463
2011-11-27 07:00:00,141.33423
2011-11-27 08:00:00,123.26663
2011-11-27 09:00:00,165.88953
2011-11-27 10:00:00,133.22273
2011-11-27 11:00:00,120.35419
2011-11-27 12:00:00,99.72542
2011-11-27 13:00:00,73.64401
2011-11-27 14:00:00,64.259544
2011-11-27 15:00:00,80.73299
2011-11-27 16:00:00,64.66393
2011-11-27 17:00:00,52.059483
2011-11-27 18:00:00,29.094563
2011-11-27 19:00:00,8.582161
2011-11-27 20:00:00,10.333688
2011-11-27 21:00:00,11.182374
2011-11-27 22:00:00,27.158438
2011-11-27 23:00:00,49.208607
2011-11-28 00:00:00,139.11484
2011-11-28 01:00:00,69.48042
2011-11-28 03:00:00,64.79255
2011-11-28 04:00:00,84.492226
2011-11-28 05:00:00,70.78267
2011-11-28 06:00:00,72.25008
2011-11-28 07:00:00,65.12226
2011-11-28 08:00:00,57.271168
2011-11-28 09:00:00,129.72145
2011-11-28 10:00:00,331.8347
2011-11-28 11:00:00,240.57152
2011-11-28 12:00:00,185.7316
2011-11-28 13:00:00,130.96687
2011-11-28 14:00:00,95.44391
2011-11-28 15:00:00,57.128044
2011-11-28 16:00:00,26.222067
2011-11-28 17:00:00,12.417783
2011-11-28 18:00:00,7.398125
2011-11-28 19:00:00,4.1438036
2011-11-28 20:00:00,3.5152814
2011-11-28 21:00:00,16.267323
2011-11-28 22:00:00,63.349396
2011-11-28 23:00:00,215.04926
2011-11-29 00:00:00,354.44382
2011-11-29 01:00:00,154.1886
2011-11-29 02:00:00,72.03404
2011-11-29 03:00:00,70.11045
2011-11-29 04:00:00,85.6623
2011-11-29 05:00:00,79.42663
2011-11-29 06:00:00,71.82097
2011-11-29 07:00:00,106.001465
2011-11-29 08:00:00,144.17212
2011-11-29 09:00:00,357.3664
2011-11-29 10:00:00,348.03302
2011-11-29 11:00:00,156.11371
2011-11-29 12:00:00,124.29748
2011-11-29 13:00:00,101.16002
2011-11-29 14:00:00,58.87757
2011-11-29 15:00:00,39.456528
2011-11-29 16:00:00,23.12429
2011-11-29 17:00:00,8.815355
2011-11-29 18:00:00,5.707893
2011-11-29 19:00:00,3.4430447
2011-11-29 20:00:00,3.108004
2011-11-29 21:00:00,17.73647
2011-11-29 22:00:00,60.668163
2011-11-29 23:00:00,199.5733
2011-11-30 00:00:00,373.9023
2011-11-30 01:00:00,144.74837
2011-11-30 02:00:00,71.281105
2011-11-30 03:00:00,71.398865
2011-11-30 04:00:00,80.45291
2011-11-30 05:00:00,73.81555
2011-11-30 06:00:00,63.791397
2011-11-30 07:00:00,68.8015
2011-11-30 08:00:00,89.662834
2011-11-30 09:00:00,232.41768
2011-11-30 10:00:00,292.03024
2011-11-30 11:00:00,188.68771
2011-11-30 12:00:00,129.67918
2011-11-30 13:00:00,100.18825
2011-11-30 14:00:00,66.41355
2011-11-30 15:00:00,43.654964
2011-11-30 16:00:00,22.60726
2011-11-30 17:00:00,8.661529
2011-11-30 18:00:00,5.459409
2011-11-30 19:00:00,3.3681676
2011-11-30 20:00:00,2.8883681
2011-11-30 21:00:00,18.565773
2011-11-30 22:00:00,58.423206
2011-11-30 23:00:00,191.049
2011-12-20 00:00:00,385.1024
2011-12-20 01:00:00,168.7531
2011-12-20 02:00:00,107.67774
2011-12-20 03:00:00,116.38154
2011-12-20 04:00:00,148.44537
2011-12-20 05:00:00,139.96031
2011-12-20 06:00:00,126.55355
2011-12-20 07:00:00,131.91344
2011-12-20 08:00:00,189.17815
2011-12-20 09:00:00,340.4669
2011-12-20 10:00:00,368.83826
2011-12-20 11:00:00,231.51465
2011-12-20 12:00:00,199.13158
2011-12-20 13:00:00,157.92914
2011-12-20 14:00:00,127.286804
2011-12-20 15:00:00,81.5001
2011-12-20 16:00:00,51.583508
2011-12-20 17:00:00,37.599724
2011-12-20 18:00:00,31.985373
2011-12-20 19:00:00,23.912819
2011-12-20 20:00:00,16.387274
2011-12-20 21:00:00,30.41337
2011-12-20 22:00:00,93.198425
2011-12-20 23:00:00,223.77217
2011-12-21 00:00:00,385.47934
2011-12-21 01:00:00,180.82625
2011-12-21 02:00:00,113.31849
2011-12-21 03:00:00,118.73657
2011-12-21 04:00:00,140.37038
2011-12-21 05:00:00,129.95032
2011-12-21 06:00:00,98.68318
2011-12-21 07:00:00,111.49338
2011-12-21 08:00:00,134.77444
2011-12-21 09:00:00,215.16457
2011-12-21 10:00:00,253.78783
2011-12-21 11:00:00,181.5645
2011-12-21 12:00:00,159.89093
2011-12-21 13:00:00,113.94536
2011-12-21 14:00:00,110.55919
2011-12-21 15:00:00,77.59676
2011-12-21 16:00:00,54.273293
2011-12-21 17:00:00,37.95444
2011-12-21 18:00:00,34.10554
2011-12-21 19:00:00,24.912292
2011-12-21 20:00:00,18.067614
2011-12-21 21:00:00,32.147087
2011-12-21 22:00:00,105.90461
2011-12-21 23:00:00,236.49333
2011-12-22 00:00:00,397.51398
2011-12-22 01:00:00,166.12856
2011-12-22 02:00:00,119.63322
2011-12-22 03:00:00,133.6113
2011-12-22 04:00:00,146.04486
2011-12-22 05:00:00,82.50844
2011-12-22 06:00:00,65.295456
2011-12-22 07:00:00,65.85164
2011-12-22 08:00:00,141.26578
2011-12-22 09:00:00,221.71674
2011-12-22 10:00:00,235.59746
2011-12-22 11:00:00,210.59749
2011-12-22 12:00:00,189.75642
2011-12-22 13:00:00,161.08784
2011-12-22 14:00:00,133.3995
2011-12-22 15:00:00,105.816185
2011-12-22 16:00:00,55.27578
2011-12-22 17:00:00,39.17187
2011-12-22 18:00:00,34.658115
2011-12-22 19:00:00,24.49652
2011-12-22 20:00:00,17.194569
2011-12-22 21:00:00,30.169456
2011-12-22 22:00:00,93.72978
2011-12-22 23:00:00,227.23337
2011-12-23 00:00:00,380.8937
2011-12-23 01:00:00,181.04272
2011-12-23 02:00:00,109.03049
2011-12-23 03:00:00,119.993484
2011-12-23 04:00:00,131.19707
2011-12-23 05:00:00,133.6257
2011-12-23 06:00:00,139.00856
2011-12-23 07:00:00,143.6191
2011-12-23 08:00:00,173.44365
2011-12-23 09:00:00,345.95966
2011-12-23 10:00:00,318.03198
2011-12-23 11:00:00,192.55917
2011-12-23 12:00:00,164.80444
2011-12-23 13:00:00,140.27081
2011-12-23 14:00:00,125.11127
2011-12-23 15:00:00,100.63533
2011-12-23 16:00:00,61.329468
2011-12-23 17:00:00,42.638252
2011-12-23 18:00:00,35.516975
2011-12-23 19:00:00,25.213646
2011-12-23 20:00:00,18.096682
2011-12-23 21:00:00,29.736547
2011-12-23 22:00:00,86.69279
2011-12-23 23:00:00,208.20795
2011-12-24 00:00:00,87.974976
2011-12-24 01:00:00,143.97607
2011-12-24 02:00:00,168.82733
2011-12-24 03:00:00,186.29543
2011-12-24 04:00:00,215.54425
2011-12-24 05:00:00,208.9561
2011-12-24 06:00:00,187.44835
2011-12-24 07:00:00,187.50513
2011-12-24 08:00:00,180.0443
2011-12-24 09:00:00,177.99974
2011-12-24 10:00:00,166.25906
2011-12-24 11:00:00,154.40413
2011-12-24 12:00:00,135.88849
2011-12-24 13:00:00,116.2791
2011-12-24 14:00:00,108.51208
2011-12-24 15:00:00,92.88678
2011-12-24 16:00:00,87.65379
2011-12-24 17:00:00,74.71838
2011-12-24 18:00:00,63.829117
2011-12-24 19:00:00,37.051105
2011-12-24 20:00:00,20.01265
2011-12-24 21:00:00,19.350142
2011-12-24 22:00:00,22.905844
2011-12-24 23:00:00,37.93716
2011-12-25 00:00:00,60.74917
2011-12-25 01:00:00,96.92055
2011-12-25 02:00:00,161.36774
2011-12-25 03:00:00,170.49612
2011-12-25 05:00:00,183.39938
2011-12-25 06:00:00,179.50514
2011-12-25 07:00:00,168.84634
2011-12-25 08:00:00,167.20784
2011-12-25 09:00:00,168.33392
2011-12-25 10:00:00,148.79082
2011-12-25 11:00:00,157.44894
2011-12-25 12:00:00,125.902664
2011-12-25 13:00:00,113.90298
2011-12-25 14:00:00,99.27643
2011-12-25 15:00:00,89.494415
2011-12-25 16:00:00,71.36894
2011-12-25 17:00:00,97.04378
2011-12-25 18:00:00,79.65244
2011-12-25 19:00:00,75.800865
2011-12-25 20:00:00,43.55243
2011-12-25 21:00:00,21.601524
2011-12-25 22:00:00,16.244877
2011-12-25 23:00:00,17.147808
2011-12-26 00:00:00,62.042583
2011-12-26 01:00:00,115.39829
2011-12-26 02:00:00,122.49829
2011-12-26 04:00:00,118.05211
2011-12-26 05:00:00,142.37338
2011-12-26 06:00:00,148.16368
2011-12-26 07:00:00,147.4861
2011-12-26 08:00:00,141.55055
2011-12-26 09:00:00,135.49423
2011-12-26 10:00:00,148.44855
2011-12-26 11:00:00,181.98033
2011-12-26 12:00:00,185.04997
2011-12-26 13:00:00,151.93228
2011-12-26 14:00:00,124.51628
2011-12-26 15:00:00,90.84704
2011-12-26 16:00:00,69.832695
2011-12-26 17:00:00,46.530468
2011-12-26 18:00:00,48.063156
2011-12-26 19:00:00,34.114037
2011-12-26 20:00:00,22.86863
2011-12-26 21:00:00,10.926953
2011-12-26 22:00:00,7.970914
2011-12-26 23:00:00,10.968571
2011-12-27 00:00:00,69.34407
2011-12-27 01:00:00,196.55847
2011-12-27 02:00:00,345.9669
2011-12-27 03:00:00,149.19943
2011-12-27 04:00:00,79.06072
2011-12-27 05:00:00,80.482796
2011-12-27 06:00:00,94.044975
2011-12-27 07:00:00,91.7716
2011-12-27 08:00:00,87.41558
2011-12-27 09:00:00,92.57434
2011-12-27 10:00:00,134.3212
2011-12-27 11:00:00,291.16354
2011-12-27 12:00:00,222.33594
2011-12-27 13:00:00,143.16379
2011-12-27 14:00:00,129.99553
2011-12-27 15:00:00,99.013054
2011-12-27 16:00:00,73.31224
2011-12-27 17:00:00,55.638184
