datetime,count
2011-10-22 03:00:00,326.65277
2011-10-22 04:00:00,308.16116
2011-10-22 05:00:00,280.47238
2011-10-22 06:00:00,280.01172
2011-10-22 07:00:00,261.69696
2011-10-22 08:00:00,255.56285
2011-10-22 09:00:00,239.11261
2011-10-22 10:00:00,203.57578
2011-10-22 11:00:00,161.07637
2011-10-22 12:00:00,155.26439
2011-10-22 13:00:00,148.4189
2011-10-22 14:00:00,102.03486
2011-10-22 15:00:00,93.70221
2011-10-22 16:00:00,79.6599
2011-10-22 17:00:00,61.72659
2011-10-22 18:00:00,29.055079
2011-10-22 19:00:00,7.9141874
2011-10-22 20:00:00,8.518391
2011-10-22 21:00:00,19.947672
2011-10-22 22:00:00,50.688473
2011-10-22 23:00:00,86.42784
2011-10-23 00:00:00,147.88919
2011-10-23 01:00:00,207.03925
2011-10-23 02:00:00,241.68796
2011-10-23 03:00:00,275.0089
2011-10-23 04:00:00,272.55594
2011-10-23 05:00:00,263.1015
2011-10-23 06:00:00,244.74695
2011-10-23 07:00:00,257.5415
2011-10-23 08:00:00,238.76466
2011-10-23 09:00:00,214.36154
2011-10-23 10:00:00,205.64194
2011-10-23 11:00:00,176.79756
2011-10-23 12:00:00,163.0633
2011-10-23 13:00:00,143.42697
2011-10-23 14:00:00,114.07437
2011-10-23 15:00:00,104.68925
2011-10-23 16:00:00,78.55003
2011-10-23 17:00:00,63.085346
2011-10-23 18:00:00,29.207531
2011-10-23 19:00:00,10.129594
2011-10-23 20:00:00,9.569576
2011-10-23 21:00:00,20.59423
2011-10-23 22:00:00,53.240047
2011-10-23 23:00:00,100.65563
2011-10-24 00:00:00,223.76878
2011-10-24 01:00:00,125.68745
2011-10-24 02:00:00,127.53562
2011-10-24 03:00:00,158.994
2011-10-24 04:00:00,147.64857
2011-10-24 05:00:00,136.36975
2011-10-24 06:00:00,147.95547
2011-10-24 07:00:00,168.09412
2011-10-24 08:00:00,339.8254
2011-10-24 09:00:00,335.6484
2011-10-24 10:00:00,252.81442
2011-10-24 11:00:00,237.54033
2011-10-24 12:00:00,170.68845
2011-10-24 13:00:00,145.1313
2011-10-24 14:00:00,89.93314
2011-10-24 15:00:00,44.863697
2011-10-24 16:00:00,18.809692
2011-10-24 17:00:00,10.935777
2011-10-24 18:00:00,8.973557
2011-10-24 19:00:00,3.8936474
2011-10-24 20:00:00,23.728508
2011-10-24 21:00:00,105.320694
2011-10-24 22:00:00,313.1444
2011-10-24 23:00:00,437.81732
2011-10-25 00:00:00,231.60304
2011-10-25 01:00:00,131.48906
2011-10-25 02:00:00,141.74406
2011-10-25 03:00:00,150.48549
2011-10-25 04:00:00,150.34973
2011-10-25 05:00:00,142.24896
2011-10-25 06:00:00,152.53804
2011-10-25 07:00:00,226.82292
2011-10-25 08:00:00,440.32446
2011-10-25 09:00:00,457.33746
2011-10-25 10:00:00,325.5738
2011-10-25 11:00:00,243.63422
2011-10-25 12:00:00,188.10341
2011-10-25 13:00:00,150.99133
2011-10-25 14:00:00,108.47438
2011-10-25 15:00:00,42.872475
2011-10-25 16:00:00,20.317179
2011-10-25 17:00:00,10.773753
2011-10-25 18:00:00,5.624508
2011-10-25 19:00:00,6.829842
2011-10-25 20:00:00,24.538858
2011-10-25 21:00:00,111.16042
2011-10-25 22:00:00,300.2928
2011-10-25 23:00:00,437.33286
2011-10-26 00:00:00,225.86166
2011-10-26 01:00:00,130.23462
2011-10-26 02:00:00,145.6568
2011-10-26 03:00:00,182.23264
2011-10-26 04:00:00,180.35992
2011-10-26 05:00:00,170.40294
2011-10-26 06:00:00,180.65363
2011-10-26 07:00:00,255.26004
2011-10-26 08:00:00,426.16022
2011-10-26 09:00:00,435.4794
2011-10-26 10:00:00,321.26413
2011-10-26 11:00:00,240.25034
2011-10-26 12:00:00,190.2789
2011-10-26 13:00:00,115.4067
2011-10-26 14:00:00,79.18766
2011-10-26 15:00:00,29.715672
2011-10-26 16:00:00,12.782198
2011-10-26 17:00:00,7.147563
2011-10-26 18:00:00,6.293036
2011-10-26 19:00:00,6.1255746
2011-10-26 20:00:00,24.371094
2011-10-26 21:00:00,103.77165
2011-10-26 22:00:00,283.74255
2011-10-26 23:00:00,427.56174
2011-10-27 00:00:00,191.25578
2011-10-27 01:00:00,96.82571
2011-10-27 02:00:00,55.899994
2011-10-27 03:00:00,67.47934
2011-10-27 04:00:00,93.077446
2011-10-27 05:00:00,95.809555
2011-10-27 06:00:00,97.14796
2011-10-27 07:00:00,163.00145
2011-10-27 08:00:00,307.19644
2011-10-27 09:00:00,358.19485
2011-10-27 10:00:00,226.46846
2011-10-27 11:00:00,162.0524
2011-10-27 12:00:00,114.33553
2011-10-27 13:00:00,116.80565
2011-10-27 14:00:00,73.76271
2011-10-27 15:00:00,26.147888
2011-10-27 16:00:00,17.196655
2011-10-27 17:00:00,6.9261465
2011-10-27 18:00:00,3.0230343
2011-10-27 19:00:00,3.830224
2011-10-27 20:00:00,19.888409
2011-10-27 21:00:00,103.28628
2011-10-27 22:00:00,263.20883
2011-10-27 23:00:00,424.39972
2011-10-28 00:00:00,217.49109
2011-10-28 01:00:00,117.83957
2011-10-28 02:00:00,125.2532
2011-10-28 03:00:00,146.5599
2011-10-28 04:00:00,150.9554
2011-10-28 05:00:00,132.91144
2011-10-28 06:00:00,145.53607
2011-10-28 07:00:00,201.10938
2011-10-28 08:00:00,375.8655
2011-10-28 09:00:00,365.49774
2011-10-28 10:00:00,260.27036
2011-10-28 11:00:00,199.11562
2011-10-28 12:00:00,155.21814
2011-10-28 13:00:00,121.97438
2011-10-28 14:00:00,80.40677
2011-10-28 15:00:00,43.12271
2011-10-28 16:00:00,19.248497
2011-10-28 17:00:00,11.893096
2011-10-28 18:00:00,8.44529
2011-10-28 19:00:00,8.891846
2011-10-28 20:00:00,22.990204
2011-10-28 21:00:00,64.2005
2011-10-28 22:00:00,116.925804
2011-10-28 23:00:00,192.5746
2011-10-29 00:00:00,70.17479
2011-10-29 01:00:00,102.02367
2011-10-29 02:00:00,116.43862
2011-10-29 03:00:00,155.2381
2011-10-29 04:00:00,158.61063
2011-10-29 05:00:00,141.17235
2011-10-29 06:00:00,154.36148
2011-10-29 07:00:00,164.38287
2011-10-29 08:00:00,147.17473
2011-10-29 09:00:00,124.750755
2011-10-29 10:00:00,92.956726
2011-10-29 11:00:00,82.62427
2011-10-29 12:00:00,61.89825
2011-10-29 13:00:00,33.132496
2011-10-29 14:00:00,30.852894
2011-10-29 15:00:00,52.68858
2011-10-29 16:00:00,44.824604
2011-10-29 17:00:00,32.021847
2011-10-29 18:00:00,10.407229
2011-10-29 19:00:00,4.187489
2011-10-29 20:00:00,4.6024218
2011-10-29 21:00:00,11.153022
2011-10-29 22:00:00,25.311228
2011-10-29 23:00:00,66.15542
2011-10-30 00:00:00,112.91139
2011-10-30 01:00:00,162.60437
2011-10-30 02:00:00,185.63164
2011-10-30 03:00:00,211.22942
2011-10-30 04:00:00,201.96205
2011-10-30 05:00:00,217.37311
2011-10-30 06:00:00,219.3301
2011-10-30 07:00:00,224.2019
2011-10-30 08:00:00,202.37444
2011-10-30 09:00:00,195.2962
2011-10-30 10:00:00,185.4974
2011-10-30 11:00:00,157.54857
2011-10-30 12:00:00,131.73517
2011-10-30 13:00:00,117.05936
2011-10-30 14:00:00,113.98973
2011-10-30 15:00:00,99.650345
2011-10-30 16:00:00,77.93491
2011-10-30 17:00:00,53.719315
2011-10-30 18:00:00,29.342184
2011-10-30 19:00:00,15.731169
2011-10-30 20:00:00,12.007035
2011-10-30 21:00:00,19.044603
2011-10-30 22:00:00,36.954273
2011-10-30 23:00:00,72.6055
2011-10-31 00:00:00,216.68787
2011-10-31 01:00:00,109.79481
2011-10-31 02:00:00,113.45194
2011-10-31 03:00:00,140.259
2011-10-31 04:00:00,133.24966
2011-10-31 05:00:00,111.74933
2011-10-31 06:00:00,131.22525
2011-10-31 07:00:00,168.44414
2011-10-31 08:00:00,315.42465
2011-10-31 09:00:00,361.01917
2011-10-31 10:00:00,261.3404
2011-10-31 11:00:00,217.84918
2011-10-31 12:00:00,178.31818
2011-10-31 13:00:00,133.28687
2011-10-31 14:00:00,90.6381
2011-10-31 15:00:00,47.711838
2011-10-31 16:00:00,22.457268
2011-10-31 17:00:00,13.7106905
2011-10-31 18:00:00,6.8898797
2011-10-31 19:00:00,6.8223715
2011-10-31 20:00:00,24.008265
2011-10-31 21:00:00,95.47164
2011-10-31 22:00:00,261.4937
2011-10-31 23:00:00,414.22092
2011-11-20 00:00:00,164.06613
2011-11-20 01:00:00,236.87405
2011-11-20 02:00:00,277.39914
2011-11-20 03:00:00,269.93826
2011-11-20 04:00:00,243.65327
2011-11-20 05:00:00,243.8151
2011-11-20 06:00:00,257.5251
2011-11-20 07:00:00,300.74933
2011-11-20 08:00:00,243.50267
2011-11-20 09:00:00,252.13829
2011-11-20 10:00:00,179.65576
2011-11-20 11:00:00,184.05806
2011-11-20 12:00:00,154.92264
2011-11-20 13:00:00,140.79718
2011-11-20 14:00:00,104.5567
2011-11-20 15:00:00,97.5407
2011-11-20 16:00:00,79.47187
2011-11-20 17:00:00,60.928535
2011-11-20 18:00:00,29.255793
2011-11-20 19:00:00,7.971487
2011-11-20 20:00:00,11.022258
2011-11-20 21:00:00,18.824024
2011-11-20 22:00:00,39.07854
2011-11-20 23:00:00,57.2166
2011-11-21 00:00:00,178.86165
2011-11-21 01:00:00,61.78434
2011-11-21 02:00:00,51.368732
2011-11-21 03:00:00,66.490944
2011-11-21 04:00:00,64.60097
2011-11-21 05:00:00,86.501816
2011-11-21 06:00:00,98.047325
2011-11-21 07:00:00,168.5357
2011-11-21 08:00:00,268.26968
2011-11-21 09:00:00,246.66922
2011-11-21 10:00:00,246.20587
2011-11-21 11:00:00,183.02174
2011-11-21 12:00:00,176.44945
2011-11-21 13:00:00,136.02463
2011-11-21 14:00:00,80.28339
2011-11-21 15:00:00,23.837528
2011-11-21 16:00:00,10.861947
2011-11-21 17:00:00,6.1278296
2011-11-21 18:00:00,5.2318864
2011-11-21 19:00:00,4.7196097
2011-11-21 20:00:00,15.573571
2011-11-21 21:00:00,69.3463
2011-11-21 22:00:00,131.75223
2011-11-21 23:00:00,260.81586
2011-11-22 00:00:00,112.29316
2011-11-22 01:00:00,58.699894
2011-11-22 02:00:00,60.985966
2011-11-22 03:00:00,70.72386
2011-11-22 04:00:00,73.41307
2011-11-22 05:00:00,68.00652
2011-11-22 06:00:00,105.03816
2011-11-22 07:00:00,97.00956
2011-11-22 08:00:00,162.5433
2011-11-22 09:00:00,189.59674
2011-11-22 10:00:00,159.18431
2011-11-22 11:00:00,114.716194
2011-11-22 12:00:00,101.37372
2011-11-22 13:00:00,70.00476
2011-11-22 14:00:00,55.152096
2011-11-22 15:00:00,25.047167
2011-11-22 16:00:00,8.872808
2011-11-22 17:00:00,3.6567926
2011-11-22 18:00:00,0.0
2011-11-22 19:00:00,4.273037
2011-11-22 20:00:00,17.444012
2011-11-22 21:00:00,84.734184
2011-11-22 22:00:00,253.46455
2011-11-22 23:00:00,358.68805
2011-11-23 00:00:00,148.84456
2011-11-23 01:00:00,72.751305
2011-11-23 02:00:00,61.378635
2011-11-23 03:00:00,68.916855
2011-11-23 04:00:00,107.63208
2011-11-23 05:00:00,99.40957
2011-11-23 06:00:00,99.39455
2011-11-23 07:00:00,151.70389
2011-11-23 08:00:00,253.17413
2011-11-23 09:00:00,253.1679
2011-11-23 10:00:00,204.98874
2011-11-23 11:00:00,201.77695
2011-11-23 12:00:00,176.14137
2011-11-23 13:00:00,122.73538
2011-11-23 14:00:00,89.57425
2011-11-23 15:00:00,47.799595
2011-11-23 16:00:00,17.606861
2011-11-23 17:00:00,7.882625
2011-11-23 18:00:00,9.0933485
2011-11-23 19:00:00,6.7098
2011-11-23 20:00:00,24.43757
2011-11-23 21:00:00,93.316414
2011-11-23 22:00:00,257.0168
2011-11-23 23:00:00,425.584
2011-11-24 00:00:00,185.82816
2011-11-24 01:00:00,192.99472
2011-11-24 02:00:00,211.85959
2011-11-24 03:00:00,240.40642
2011-11-24 04:00:00,255.06174
2011-11-24 05:00:00,253.03699
2011-11-24 06:00:00,252.11386
2011-11-24 07:00:00,207.61569
2011-11-24 08:00:00,270.3103
2011-11-24 09:00:00,262.62003
2011-11-24 10:00:00,247.30286
2011-11-24 11:00:00,215.23291
2011-11-24 12:00:00,188.45059
2011-11-24 13:00:00,160.69267
2011-11-24 14:00:00,115.244316
2011-11-24 15:00:00,85.17412
2011-11-24 16:00:00,67.58951
2011-11-24 17:00:00,45.50323
2011-11-24 18:00:00,16.9811
2011-11-24 19:00:00,9.773296
2011-11-24 20:00:00,12.820566
2011-11-24 21:00:00,36.90817
2011-11-24 22:00:00,109.90924
2011-11-24 23:00:00,202.31433
2011-11-25 00:00:00,222.03894
2011-11-25 01:00:00,122.25707
2011-11-25 02:00:00,114.03941
2011-11-25 03:00:00,143.47777
2011-11-25 04:00:00,144.50789
2011-11-25 05:00:00,139.31273
2011-11-25 06:00:00,133.13728
2011-11-25 07:00:00,170.51831
2011-11-25 08:00:00,320.31195
2011-11-25 09:00:00,368.12463
2011-11-25 10:00:00,267.81885
2011-11-25 11:00:00,211.07196
2011-11-25 12:00:00,194.09747
2011-11-25 13:00:00,150.08592
2011-11-25 14:00:00,109.731705
2011-11-25 15:00:00,45.75679
2011-11-25 16:00:00,23.510536
2011-11-25 17:00:00,13.151511
2011-11-25 18:00:00,8.763077
2011-11-25 19:00:00,6.0534406
2011-11-25 20:00:00,26.6236
2011-11-25 21:00:00,96.88048
2011-11-25 22:00:00,272.32156
2011-11-25 23:00:00,427.17343
2011-11-26 00:00:00,157.41714
2011-11-26 01:00:00,214.45638
2011-11-26 02:00:00,220.80078
2011-11-26 03:00:00,253.59534
2011-11-26 04:00:00,247.2069
2011-11-26 05:00:00,247.13158
2011-11-26 06:00:00,228.14537
2011-11-26 07:00:00,209.62628
2011-11-26 08:00:00,241.28525
2011-11-26 09:00:00,209.70352
2011-11-26 10:00:00,166.45534
2011-11-26 11:00:00,175.39421
2011-11-26 12:00:00,163.12505
2011-11-26 13:00:00,153.91896
2011-11-26 14:00:00,119.52374
2011-11-26 15:00:00,101.36308
2011-11-26 16:00:00,74.77692
2011-11-26 17:00:00,57.288517
2011-11-26 18:00:00,23.766798
2011-11-26 19:00:00,6.319055
2011-11-26 20:00:00,8.055325
2011-11-26 21:00:00,13.363942
2011-11-26 22:00:00,44.106125
2011-11-26 23:00:00,81.82956
2011-11-27 00:00:00,150.2727
2011-11-27 01:00:00,210.02454
2011-11-27 02:00:00,237.26505
2011-11-27 03:00:00,274.31946
2011-11-27 04:00:00,272.05524
2011-11-27 05:00:00,262.01923
2011-11-27 06:00:00,281.22607
2011-11-27 07:00:00,240.029
2011-11-27 08:00:00,217.25272
2011-11-27 09:00:00,260.1724
2011-11-27 10:00:00,218.5577
2011-11-27 11:00:00,199.23764
2011-11-27 12:00:00,186.15329
2011-11-27 13:00:00,152.34006
2011-11-27 14:00:00,113.22206
2011-11-27 15:00:00,122.614
2011-11-27 16:00:00,80.2776
2011-11-27 17:00:00,65.48665
2011-11-27 18:00:00,30.415932
2011-11-27 19:00:00,10.219329
2011-11-27 20:00:00,13.718709
2011-11-27 21:00:00,24.030134
2011-11-27 22:00:00,48.127827
2011-11-27 23:00:00,94.60211
2011-11-28 00:00:00,219.7775
2011-11-28 01:00:00,126.13126
2011-11-28 03:00:00,127.21288
2011-11-28 04:00:00,162.58679
2011-11-28 05:00:00,141.82211
2011-11-28 06:00:00,147.76883
2011-11-28 07:00:00,145.39659
2011-11-28 08:00:00,146.07568
2011-11-28 09:00:00,314.19168
2011-11-28 10:00:00,427.3418
2011-11-28 11:00:00,317.26434
2011-11-28 12:00:00,273.8272
2011-11-28 13:00:00,196.44006
2011-11-28 14:00:00,189.62619
2011-11-28 15:00:00,131.61414
2011-11-28 16:00:00,44.238644
2011-11-28 17:00:00,23.260326
2011-11-28 18:00:00,12.794008
2011-11-28 19:00:00,7.0722957
2011-11-28 20:00:00,5.3265905
2011-11-28 21:00:00,23.72333
2011-11-28 22:00:00,99.24532
2011-11-28 23:00:00,285.71548
2011-11-29 00:00:00,438.06754
2011-11-29 01:00:00,207.7898
2011-11-29 02:00:00,114.00228
2011-11-29 03:00:00,115.477974
2011-11-29 04:00:00,134.5655
2011-11-29 05:00:00,141.44246
2011-11-29 06:00:00,139.5439
2011-11-29 07:00:00,173.96138
2011-11-29 08:00:00,236.03922
2011-11-29 09:00:00,402.81308
2011-11-29 10:00:00,358.33096
2011-11-29 11:00:00,160.62392
2011-11-29 12:00:00,118.17312
2011-11-29 13:00:00,107.75261
2011-11-29 14:00:00,65.28626
2011-11-29 15:00:00,39.476574
2011-11-29 16:00:00,24.848885
2011-11-29 17:00:00,9.570834
2011-11-29 18:00:00,4.4055543
2011-11-29 19:00:00,0.57925725
2011-11-29 20:00:00,1.7317038
2011-11-29 21:00:00,16.776535
2011-11-29 22:00:00,94.44736
2011-11-29 23:00:00,260.45148
2011-11-30 00:00:00,435.72345
2011-11-30 01:00:00,212.5379
2011-11-30 02:00:00,120.69842
2011-11-30 03:00:00,130.28246
2011-11-30 04:00:00,143.99309
2011-11-30 05:00:00,130.98485
2011-11-30 06:00:00,120.26904
2011-11-30 07:00:00,133.13728
2011-11-30 08:00:00,168.81389
2011-11-30 09:00:00,371.03638
2011-11-30 10:00:00,366.7431
2011-11-30 11:00:00,274.22125
2011-11-30 12:00:00,188.31332
2011-11-30 13:00:00,149.94167
2011-11-30 14:00:00,118.52347
2011-11-30 15:00:00,86.41771
2011-11-30 16:00:00,45.833397
2011-11-30 17:00:00,21.005495
2011-11-30 18:00:00,11.035311
2011-11-30 19:00:00,8.833506
2011-11-30 20:00:00,8.757782
2011-11-30 21:00:00,22.048458
2011-11-30 22:00:00,90.705986
2011-11-30 23:00:00,246.78267
2011-12-20 00:00:00,433.7451
2011-12-20 01:00:00,220.58546
2011-12-20 02:00:00,119.42493
2011-12-20 03:00:00,129.56776
2011-12-20 04:00:00,167.63242
2011-12-20 05:00:00,159.86679
2011-12-20 06:00:00,149.40535
2011-12-20 07:00:00,158.76965
2011-12-20 08:00:00,245.6148
2011-12-20 09:00:00,393.1523
2011-12-20 10:00:00,419.42422
2011-12-20 11:00:00,291.49374
2011-12-20 12:00:00,234.76476
2011-12-20 13:00:00,184.44733
2011-12-20 14:00:00,143.41714
2011-12-20 15:00:00,105.46112
2011-12-20 16:00:00,43.352802
2011-12-20 17:00:00,22.308426
2011-12-20 18:00:00,10.1439295
2011-12-20 19:00:00,6.4831047
2011-12-20 20:00:00,6.2927017
2011-12-20 21:00:00,23.565681
2011-12-20 22:00:00,94.522125
2011-12-20 23:00:00,264.7576
2011-12-21 00:00:00,373.75055
2011-12-21 01:00:00,197.75209
2011-12-21 02:00:00,107.57912
2011-12-21 03:00:00,113.33765
2011-12-21 04:00:00,141.34605
2011-12-21 05:00:00,120.6895
2011-12-21 06:00:00,105.98628
2011-12-21 07:00:00,113.39334
2011-12-21 08:00:00,91.46626
2011-12-21 09:00:00,275.66342
2011-12-21 10:00:00,298.7775
2011-12-21 11:00:00,229.24171
2011-12-21 12:00:00,107.089294
2011-12-21 13:00:00,69.79003
2011-12-21 14:00:00,99.63445
2011-12-21 15:00:00,62.02908
2011-12-21 16:00:00,16.604855
2011-12-21 17:00:00,7.4008155
2011-12-21 18:00:00,4.90492
2011-12-21 19:00:00,0.26808053
2011-12-21 20:00:00,0.0
2011-12-21 21:00:00,22.285986
2011-12-21 22:00:00,101.21275
2011-12-21 23:00:00,291.24554
2011-12-22 00:00:00,406.92203
2011-12-22 01:00:00,191.47745
2011-12-22 02:00:00,115.31359
2011-12-22 03:00:00,136.08284
2011-12-22 04:00:00,145.0039
2011-12-22 05:00:00,129.56317
2011-12-22 06:00:00,119.63386
2011-12-22 07:00:00,112.248985
2011-12-22 08:00:00,149.97328
2011-12-22 09:00:00,281.7565
2011-12-22 10:00:00,283.45547
2011-12-22 11:00:00,259.21005
2011-12-22 12:00:00,226.95734
2011-12-22 13:00:00,155.92926
2011-12-22 14:00:00,129.9242
2011-12-22 15:00:00,94.28803
2011-12-22 16:00:00,32.281334
2011-12-22 17:00:00,17.704464
2011-12-22 18:00:00,10.756161
2011-12-22 19:00:00,6.4544134
2011-12-22 20:00:00,4.4214187
2011-12-22 21:00:00,17.412783
2011-12-22 22:00:00,60.348404
2011-12-22 23:00:00,117.3908
2011-12-23 00:00:00,237.01215
2011-12-23 01:00:00,123.85578
2011-12-23 02:00:00,46.18526
2011-12-23 03:00:00,49.684917
2011-12-23 04:00:00,42.375214
2011-12-23 05:00:00,119.300514
2011-12-23 06:00:00,122.47415
2011-12-23 07:00:00,127.75691
2011-12-23 08:00:00,202.91849
2011-12-23 09:00:00,392.79642
2011-12-23 10:00:00,374.2135
2011-12-23 11:00:00,254.52075
2011-12-23 12:00:00,187.14482
2011-12-23 13:00:00,139.87608
2011-12-23 14:00:00,110.66967
2011-12-23 15:00:00,84.93398
2011-12-23 16:00:00,41.599266
2011-12-23 17:00:00,21.300209
2011-12-23 18:00:00,12.7144375
2011-12-23 19:00:00,8.876278
2011-12-23 20:00:00,7.4887514
2011-12-23 21:00:00,23.241076
2011-12-23 22:00:00,90.436066
2011-12-23 23:00:00,249.7483
2011-12-24 00:00:00,64.122986
2011-12-24 01:00:00,133.61905
2011-12-24 02:00:00,192.58945
2011-12-24 03:00:00,220.52571
2011-12-24 04:00:00,249.41197
2011-12-24 05:00:00,245.28992
2011-12-24 06:00:00,210.46555
2011-12-24 07:00:00,210.77682
2011-12-24 08:00:00,211.35545
2011-12-24 09:00:00,211.74094
2011-12-24 10:00:00,176.62715
2011-12-24 11:00:00,163.37216
2011-12-24 12:00:00,141.5289
2011-12-24 13:00:00,118.39735
2011-12-24 14:00:00,104.91936
2011-12-24 15:00:00,88.85123
2011-12-24 16:00:00,85.30975
2011-12-24 17:00:00,67.37498
2011-12-24 18:00:00,50.689713
2011-12-24 19:00:00,24.363419
2011-12-24 20:00:00,8.008344
2011-12-24 21:00:00,8.498289
2011-12-24 22:00:00,14.893165
2011-12-24 23:00:00,25.494534
2011-12-25 00:00:00,65.477
2011-12-25 01:00:00,105.734344
2011-12-25 02:00:00,173.52252
2011-12-25 03:00:00,191.83998
2011-12-25 05:00:00,212.08922
2011-12-25 06:00:00,206.96791
2011-12-25 07:00:00,208.68936
2011-12-25 08:00:00,212.73917
2011-12-25 09:00:00,208.19537
2011-12-25 10:00:00,168.4663
2011-12-25 11:00:00,184.64551
2011-12-25 12:00:00,136.19461
2011-12-25 13:00:00,122.72334
2011-12-25 14:00:00,115.025536
2011-12-25 15:00:00,102.416626
2011-12-25 16:00:00,92.16524
2011-12-25 17:00:00,93.989685
2011-12-25 18:00:00,63.97506
2011-12-25 19:00:00,55.734863
2011-12-25 20:00:00,25.837286
2011-12-25 21:00:00,9.8986
2011-12-25 22:00:00,7.401838
2011-12-25 23:00:00,14.821826
2011-12-26 00:00:00,62.56431
2011-12-26 01:00:00,152.156
2011-12-26 02:00:00,168.04842
2011-12-26 04:00:00,187.38062
2011-12-26 05:00:00,203.48326
2011-12-26 06:00:00,234.50572
2011-12-26 07:00:00,246.58772
2011-12-26 08:00:00,248.32115
2011-12-26 09:00:00,229.34576
2011-12-26 10:00:00,233.84668
2011-12-26 11:00:00,242.95984
2011-12-26 12:00:00,234.12564
2011-12-26 13:00:00,212.424
2011-12-26 14:00:00,179.96742
2011-12-26 15:00:00,153.03891
2011-12-26 16:00:00,111.618454
2011-12-26 17:00:00,86.83179
2011-12-26 18:00:00,74.59906
2011-12-26 19:00:00,57.265686
2011-12-26 20:00:00,41.752888
2011-12-26 21:00:00,12.954535
2011-12-26 22:00:00,7.397595
2011-12-26 23:00:00,8.860545
2011-12-27 00:00:00,82.75342
2011-12-27 01:00:00,228.95074
2011-12-27 02:00:00,365.8732
2011-12-27 03:00:00,203.37427
2011-12-27 04:00:00,108.205086
2011-12-27 05:00:00,109.17827
2011-12-27 06:00:00,133.15013
2011-12-27 07:00:00,135.16187
2011-12-27 08:00:00,126.36231
2011-12-27 09:00:00,85.5657
2011-12-27 10:00:00,181.24858
2011-12-27 11:00:00,272.55118
2011-12-27 12:00:00,204.29199
2011-12-27 13:00:00,146.99344
2011-12-27 14:00:00,106.57133
2011-12-27 15:00:00,83.54746
2011-12-27 16:00:00,60.8658
2011-12-27 17:00:00,56.39251
2011-12-27 18:00:00,29.538198
2011-12-27 19:00:00,13.933535
2011-12-27 20:00:00,5.6477933
2011-12-27 21:00:00,4.1081104
2011-12-27 22:00:00,4.0618896
2011-12-27 23:00:00,17.724352
2011-12-28 00:00:00,87.43511
2011-12-28 01:00:00,248.56808
2011-12-28 02:00:00,394.13983
2011-12-28 03:00:00,211.42114
2011-12-28 05:00:00,114.02528
2011-12-28 06:00:00,127.43186
2011-12-28 07:00:00,154.70576
2011-12-28 08:00:00,144.44705
2011-12-28 09:00:00,135.98065
2011-12-28 10:00:00,156.97525
2011-12-28 11:00:00,219.47911
2011-12-28 12:00:00,350.39615
2011-12-28 13:00:00,317.62167
2011-12-28 14:00:00,230.74323
2011-12-28 15:00:00,170.33559
2011-12-28 16:00:00,127.1026
2011-12-28 17:00:00,106.73851
2011-12-28 18:00:00,76.21516
2011-12-28 19:00:00,31.662338
2011-12-28 20:00:00,13.466963
2011-12-28 21:00:00,5.5067306
2011-12-28 22:00:00,3.959071
2011-12-28 23:00:00,6.507649
2011-12-29 00:00:00,18.76944
2011-12-29 01:00:00,78.87554
2011-12-29 02:00:00,228.86746
2011-12-29 03:00:00,367.8333
2011-12-29 04:00:00,204.05154
2011-12-29 05:00:00,115.07129
2011-12-29 06:00:00,120.18968
2011-12-29 07:00:00,141.54059
2011-12-29 08:00:00,132.33409
2011-12-29 09:00:00,128.19536
2011-12-29 10:00:00,136.11472
2011-12-29 11:00:00,181.14389
2011-12-29 12:00:00,338.62708
2011-12-29 13:00:00,327.1416
2011-12-29 14:00:00,235.40692
2011-12-29 15:00:00,164.06575
2011-12-29 16:00:00,132.8742
2011-12-29 17:00:00,101.005486
2011-12-29 18:00:00,72.63086
2011-12-29 19:00:00,39.900345
2011-12-29 20:00:00,17.066853
2011-12-29 21:00:00,8.910652
2011-12-29 22:00:00,5.057524
2011-12-29 23:00:00,5.3299084
2011-12-30 00:00:00,19.67719
